URL, URL_ID, Standard_Error, Validator_Error, CERT_Name
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-042,2022-042,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-043,2022-043,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-044,2022-044,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-045,2022-045,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-046,2022-046,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-047,2022-047,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-048,2022-048,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-049,2022-049,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-050,2022-050,"['union_tag_not_found', 'union_tag_not_found']",,EU_CERT
https://certvde.com/de/advisories/VDE-2017-001/,VDE-2017-001,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2017-004/,VDE-2017-004,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2018-001/,VDE-2018-001,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2018-004/,VDE-2018-004,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2018-005/,VDE-2018-005,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2018-006/,VDE-2018-006,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2018-007/,VDE-2018-007,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2018-008/,VDE-2018-008,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2019-002/,VDE-2019-002,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2019-006/,VDE-2019-006,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2019-007/,VDE-2019-007,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-001/,VDE-2020-001,,,VDE_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-051,2022-051,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-052,2022-052,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-053,2022-053,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-054,2022-054,"['union_tag_not_found', 'union_tag_not_found', 'union_tag_not_found', 'union_tag_not_found']",,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-056,2022-056,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-055,2022-055,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-057,2022-057,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-058,2022-058,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-059,2022-059,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-060,2022-060,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-061,2022-061,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-064,2022-064,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-066,2022-066,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-067,2022-067,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-001,2023-001,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2022-065,2022-065,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-002,2023-002,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-003,2023-003,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-004,2023-004,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-005,2023-005,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-006,2023-006,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-007,2023-007,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-008,2023-008,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-009,2023-009,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-010,2023-010,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-011,2023-011,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-012,2023-012,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-013,2023-013,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-014,2023-014,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-015,2023-015,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-016,2023-016,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-017,2023-017,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-018,2023-018,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-019,2023-019,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-020,2023-020,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-021,2023-021,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-022,2023-022,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-023,2023-023,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-024,2023-024,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-025,2023-025,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-026,2023-026,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-027,2023-027,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-028,2023-028,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-029,2023-029,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-031,2023-031,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-032,2023-032,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-033,2023-033,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-034,2023-034,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-035,2023-035,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-036,2023-036,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-037,2023-037,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-038,2023-038,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-039,2023-039,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-040,2023-040,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-041,2023-041,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-042,2023-042,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-043,2023-043,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-044,2023-044,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-045,2023-045,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-046,2023-046,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-047,2023-047,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-048,2023-048,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-049,2023-049,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-050,2023-050,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-051,2023-051,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-052,2023-052,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-053,2023-053,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-054,2023-054,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-055,2023-055,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-056,2023-056,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-057,2023-057,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-058,2023-058,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-059,2023-059,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-060,2023-060,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-061,2023-061,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-062,2023-062,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-063,2023-063,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-064,2023-064,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-065,2023-065,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-066,2023-066,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-067,2023-067,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-068,2023-068,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-069,2023-069,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-070,2023-070,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-071,2023-071,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-072,2023-072,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-073,2023-073,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-074,2023-074,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-075,2023-075,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-076,2023-076,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-077,2023-077,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-078,2023-078,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-079,2023-079,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-080,2023-080,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-081,2023-081,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-082,2023-082,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-083,2023-083,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-084,2023-084,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-085,2023-085,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-086,2023-086,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-087,2023-087,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-088,2023-088,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-089,2023-089,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-090,2023-090,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-091,2023-091,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-092,2023-092,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-093,2023-093,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-094,2023-094,,"['step_reference_does_not_exist', 'step_reference_does_not_exist', 'step_reference_does_not_exist', 'step_reference_does_not_exist', 'no_playbook_termination_step']",EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-095,2023-095,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-096,2023-096,['int_type'],,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-097,2023-097,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-098,2023-098,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-099,2023-099,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2023-100,2023-100,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-001,2024-001,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-002,2024-002,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-003,2024-003,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-004,2024-004,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-005,2024-005,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-006,2024-006,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-007,2024-007,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-008,2024-008,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-009,2024-009,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-010,2024-010,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-011,2024-011,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-012,2024-012,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-013,2024-013,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-014,2024-014,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-015,2024-015,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-016,2024-016,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-017,2024-017,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-018,2024-018,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-019,2024-019,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-020,2024-020,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-021,2024-021,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-022,2024-022,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-023,2024-023,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-024,2024-024,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-025,2024-025,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-026,2024-026,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-027,2024-027,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-028,2024-028,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-029,2024-029,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-030,2024-030,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-031,2024-031,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-032,2024-032,,['switch_same_targets'],EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-033,2024-033,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-034,2024-034,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-035,2024-035,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-036,2024-036,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-037,2024-037,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-038,2024-038,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-039,2024-039,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-040,2024-040,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-041,2024-041,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-042,2024-042,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-043,2024-043,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-044,2024-044,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-045,2024-045,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-046,2024-046,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-047,2024-047,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-048,2024-048,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-049,2024-049,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-050,2024-050,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-051,2024-051,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-052,2024-052,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-053,2024-053,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-054,2024-054,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-055,2024-055,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-056,2024-056,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-057,2024-057,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-058,2024-058,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-059,2024-059,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-060,2024-060,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-061,2024-061,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-062,2024-062,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-063,2024-063,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-064,2024-064,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-065,2024-065,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-066,2024-066,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-067,2024-067,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-068,2024-068,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-069,2024-069,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-070,2024-070,,['step_reference_does_not_exist'],EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-071,2024-071,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-072,2024-072,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-073,2024-073,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-074,2024-074,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-075,2024-075,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-076,2024-076,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-077,2024-077,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-078,2024-078,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-079,2024-079,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-080,2024-080,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-081,2024-081,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-082,2024-082,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-083,2024-083,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-084,2024-084,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2024-085,2024-085,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2025-001,2025-001,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2025-002,2025-002,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2025-003,2025-003,,,EU_CERT
https://cow-prod-www-v3.azurewebsites.net/publications/security-advisories/2025-004,2025-004,,,EU_CERT
https://certvde.com/de/advisories/VDE-2020-005/,VDE-2020-005,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-007/,VDE-2020-007,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-010/,VDE-2020-010,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-012/,VDE-2020-012,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-013/,VDE-2020-013,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-014/,VDE-2020-014,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-015/,VDE-2020-015,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-016/,VDE-2020-016,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-018/,VDE-2020-018,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-019/,VDE-2020-019,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-020/,VDE-2020-020,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-021/,VDE-2020-021,,,VDE_CERT
https://certvde.com/de/advisories/VDE-2020-022/,VDE-2020-022,,,VDE_CERT
